"TIME","FRAME-WIDTH","FRAME-HEIGHT","PERSONS","P1-X","P1-Y","P1-WIDTH","P1-HEIGHT","P1-SPEAKS","P2-X","P2-Y","P2-WIDTH","P2-HEIGHT","P2-SPEAKS","P3-X","P3-Y","P3-WIDTH","P3-HEIGHT","P3-SPEAKS"
"59.32","1280","360","3","192","191","152","174","1.41666666667","628","162","128","147","0.0","1135","233","143","164",""
"59.36","1280","360","3","192","190","152","174","0.0745614035088","626","162","131","150","0.0","1135","234","146","167",""
"59.4","1280","360","3","191","190","152","174","0.0","626","162","129","148","0.0","1135","234","145","166",""
"59.44","1280","360","3","190","189","153","175","0.0745614035088","627","162","129","148","0.0","1133","236","146","167",""
"59.48","1280","360","3","191","189","152","174","0.0745614035088","626","162","129","148","0.0","1132","237","148","170",""
"59.52","1280","360","3","191","189","150","172","6.04444444444","627","161","126","144","0.0","1132","235","143","164",""
"59.56","1280","360","3","192","190","157","180","1.27926421405","627","160","125","143","0.0","1133","235","142","163",""
"59.6","1280","360","3","192","189","159","182","0.0","628","160","125","143","0.0","1132","236","143","164",""
"59.64","1280","360","3","193","187","155","178","0.0","628","161","127","146","0.0","1131","235","142","163",""
"59.68","1280","360","3","195","186","156","179","0.0","628","160","125","143","0.0","1133","235","143","164",""
"59.72","1280","360","3","195","187","159","182","1.44223000269","629","161","126","144","0.0","1136","236","150","172",""
"59.76","1280","360","3","197","187","156","179","2.70066889632","628","160","124","142","0.0","1135","234","146","167",""
"59.8","1280","360","3","197","188","158","181","0.0","628","161","127","146","0.0","1133","235","143","164",""
"59.84","1280","360","3","196","191","160","184","0.33203125","629","160","128","147","0.0","1134","235","148","170",""
"59.88","1280","360","3","197","191","157","180","0.0","629","161","128","147","0.0","1137","234","148","170",""
"59.92","1280","360","3","197","191","152","174","0.0","629","161","129","148","0.0","1137","232","140","161",""
"59.96","1280","360","3","197","194","156","179","0.0","629","161","127","146","0.0","1139","232","141","162",""
"60.0","1280","360","3","196","197","161","185","0.06640625","629","159","125","143","0.0","1137","233","145","166",""
"60.04","1280","360","3","194","198","159","182","0.0","630","160","126","144","0.0","1138","233","148","170",""
"60.08","1280","360","3","195","199","160","184","0.0","630","161","126","144","0.0","1137","233","146","167",""
"60.12","1280","360","3","193","198","159","182","0.0","630","160","125","143","0.0","1135","231","147","169",""
"60.16","1280","360","3","192","197","158","181","","629","160","125","143","0.0","1134","231","154","177",""
"60.2","1280","360","3","191","199","160","184","","629","161","127","146","0.0","1131","231","147","169",""
"60.24","1280","360","3","188","199","155","178","0.50395256917","630","161","127","146","0.0","1131","229","144","165","51.3129844961"
"60.28","1280","360","3","188","198","158","181","0.0","630","161","127","146","0.0","1131","227","153","175","0.0"
"60.32","1280","360","3","188","199","157","180","0.0","630","160","126","144","0.0","1130","227","154","177","0.0"
"60.36","1280","360","3","188","200","160","184","0.0","630","161","128","147","0.0","1130","226","156","179","0.0"
"60.4","1280","360","3","187","199","158","181","0.0","630","161","128","147","0.0","1127","226","157","180","0.0"
"60.44","1280","360","3","187","200","157","180","0.0","630","160","126","144","0.0","1126","223","153","175","0.0"
"60.48","1280","360","3","187","201","158","181","0.0","630","160","127","146","0.0","1125","223","152","174","0.0"
"60.52","1280","360","3","187","201","154","177","0.0","630","160","126","144","0.0","1124","222","152","174","0.0"
"60.56","1280","360","3","187","201","155","178","0.0","630","160","126","144","0.0","1122","223","155","178","0.0"
"60.6","1280","360","3","186","202","157","180","1.49247491639","630","160","126","144","0.0","1121","222","150","172","0.0"
"60.64","1280","360","3","186","201","154","177","0.0","630","161","128","147","0.0","1120","222","151","173","0.0"
"60.68","1280","360","3","186","201","158","181","0.0","630","160","126","144","0.0","1121","223","153","175","0.0"
"60.72","1280","360","3","185","201","159","182","0.0","630","161","129","148","0.0","1121","222","154","177","0.0"
"60.76","1280","360","3","187","201","161","185","0.0","631","160","128","147","0.0","1121","222","154","177","0.0"
"60.8","1280","360","3","187","201","159","182","0.0","631","160","130","149","0.0","1120","222","152","174","0.0"
"60.84","1280","360","3","187","201","157","180","0.0","631","160","130","149","0.0","1120","221","151","173","0.0"
"60.88","1280","360","3","187","200","161","185","0.0","630","160","127","146","0.0","1121","222","154","177","0.0"
"60.92","1280","360","3","187","200","159","182","0.0686776191759","630","160","127","146","0.0","1121","223","155","178","0.0"
"60.96","1280","360","3","188","199","156","179","0.0","630","159","123","141","0.0","1120","223","153","175","0.0"
"61.0","1280","360","3","187","199","158","181","0.0","632","160","128","147","0.0","1119","223","155","178","0.0"
"61.04","1280","360","3","188","199","158","181","2.06032857528","632","161","129","148","0.0","1119","222","153","175","0.0"
"61.08","1280","360","3","189","198","156","179","0.0","632","160","128","147","0.0","1120","222","156","179","0.0"
"61.12","1280","360","3","189","199","160","184","0.86328125","632","161","127","146","0.0","1117","220","151","173","0.0"
"61.16","1280","360","3","189","198","162","186","0.327932098765","632","159","126","144","0.0","1119","220","156","179","0.0"
"61.2","1280","360","3","188","197","161","185","0.1328125","632","160","127","146","0.0","1117","221","154","177","0.0"
"61.24","1280","360","3","188","196","155","178","2.73574251835","633","160","128","147","0.0","1117","220","154","177","0.0"
"61.28","1280","360","3","188","194","161","185","0.0","633","160","128","147","0.0","1116","220","155","178","0.0"
"61.32","1280","360","3","189","194","156","179","1.49247491639","632","160","127","146","0.0","1117","221","159","182","0.0"
"61.36","1280","360","3","188","195","161","185","0.0","632","161","129","148","0.0","1115","220","153","175","0.0"
"61.4","1280","360","3","188","195","156","179","3.05602006689","632","160","129","148","0.0","1116","222","155","178","0.0"
"61.44","1280","360","3","188","196","161","185","0.0","632","160","128","147","0.0","1115","221","156","179","0.0"
"61.48","1280","360","3","188","197","162","186","0.983796296296","632","160","129","148","0.0","1115","221","154","177","0.0"
"61.52","1280","360","3","188","198","162","186","0.787037037037","631","160","128","147","0.0","1115","222","152","174","0.0"
"61.56","1280","360","3","187","197","164","188","0.0","632","160","128","147","0.0","1115","222","155","178","0.0"
"61.6","1280","360","3","187","197","161","185","3.8515625","631","160","129","148","0.0","1115","222","155","178","0.0"
"61.64","1280","360","3","186","198","165","189","0.0","631","160","129","148","0.0","1115","221","152","174","0.0"
"61.68","1280","360","3","186","198","167","192","0.0626997787067","631","160","128","147","0.0","1115","221","152","174","0.0"
"61.72","1280","360","3","186","198","163","187","2.16435185185","632","160","127","146","0.0","1114","221","152","174","0.0"
"61.76","1280","360","3","185","199","158","181","0.618098572583","632","159","127","146","0.0","1114","220","153","175","0.0"
"61.8","1280","360","3","182","200","159","182","0.480743334231","633","159","127","146","0.0","1114","220","153","175","0.0"
"61.84","1280","360","3","182","201","158","181","0.0","639","159","128","147","0.0","1116","220","150","172","0.0"
"61.88","1280","360","3","180","201","159","182","0.0","643","159","128","147","0.0","1115","222","155","178","0.0"
"61.92","1280","360","3","179","203","160","184","0.06640625","645","160","129","148","0.0","1115","221","154","177","0.0"
"61.96","1280","360","3","178","204","155","178","0.143986448334","648","161","131","150","0.0","1115","221","153","175","0.0"
"62.0","1280","360","3","176","204","155","178","0.0","650","162","127","146","0.0","1115","221","154","177","0.0"
"62.04","1280","360","3","177","202","154","177","2.15979672501","650","162","128","147","0.0","1115","221","154","177","0.0"
"62.08","1280","360","3","176","202","152","174","0.0","650","160","127","146","0.0","1115","221","154","177","0.0"
"62.12","1280","360","3","174","203","152","174","0.0","650","162","127","146","0.0","1115","221","154","177","0.0"
"62.16","1280","360","3","175","203","155","178","0.0","650","161","129","148","0.0","1116","221","154","177","0.0"
"62.2","1280","360","3","174","203","157","180","0.0","650","160","128","147","0.0","1115","222","155","178","0.0"
"62.24","1280","360","3","176","204","158","181","0.0","647","160","127","146","0.0","1115","220","157","180","0.0"
"62.28","1280","360","3","175","205","161","185","0.1328125","645","158","132","151","0.297202797203","1117","220","154","177","0.0"
"62.32","1280","360","3","176","205","162","186","0.0655864197531","642","158","132","151","1.68414918415","1116","221","153","175","0.0"
"62.36","1280","360","3","177","207","163","187","0.0","639","157","131","150","0.0","1116","221","154","177","0.0"
"62.4","1280","360","3","177","206","161","185","0.0","637","156","130","149","0.0","1116","221","153","175","0.0"
"62.44","1280","360","3","178","207","161","185","0.0","634","158","131","150","0.0","1116","220","154","177","0.0"
"62.48","1280","360","3","179","207","161","185","0.0","633","157","129","148","0.0","1116","220","153","175","0.0"
"62.52","1280","360","3","179","208","165","189","0.0","630","155","126","144","0.0","1116","221","153","175","0.0"
"62.56","1280","360","3","180","208","166","190","0.0","629","155","129","148","0.0","1116","221","153","175","0.0"
"62.6","1280","360","3","180","208","165","189","0.0","628","154","127","146","0.0","1115","220","151","173","0.0"
"62.64","1280","360","3","179","206","157","180","0.0","627","154","129","148","0.0","1116","220","153","175","0.0"
"62.68","1280","360","3","180","207","162","186","0.0","627","153","128","147","0.0","1117","221","154","177","0.0"
"62.72","1280","360","3","179","205","163","187","0.0","626","154","127","146","0.0","1116","221","154","177","0.0"
"62.76","1280","360","3","181","205","162","186","0.0","625","153","127","146","0.0","1116","221","154","177","0.0"
"62.8","1280","360","3","180","204","163","187","0.0","626","152","124","142","0.0","1115","221","154","177","0.0"
"62.84","1280","360","3","180","205","164","188","0.0","625","152","125","143","0.0","1115","221","154","177","0.0"
"62.88","1280","360","3","180","204","165","189","0.0","624","151","125","143","0.0","1115","221","155","178","0.0"
"62.92","1280","360","3","179","204","163","187","0.0","624","151","124","142","0.0","1115","221","156","179","0.0"
"62.96","1280","360","3","179","205","162","186","0.0","622","150","125","143","0.0","1115","222","154","177","0.0"
"63.0","1280","360","3","179","204","158","181","0.0","620","152","126","144","0.0","1114","220","151","173","0.0"
"63.04","1280","360","3","179","206","162","186","0.0","617","151","124","142","0.0","1115","221","155","178","0.0"
"63.08","1280","360","3","180","206","162","186","0.0","613","151","127","146","0.0","1115","221","155","178","0.0"
"63.12","1280","360","3","179","205","163","187","0.0","610","148","121","139","0.0","1115","221","155","178","0.0"
